2,2,2,0,5,0.0001,0.1,2
0, .127, poop
1, .127, abc
1,0
0,0
0,0
0,1
1.000000,0.000000
0.000000,0.000000
0.000000,0.000000
0.000000,1.000000
0.992380,0.001270
0.001270,0.001270
0.001270,0.001270
0.001270,0.992380
0.984823,0.002524
0.002524,0.002524
0.002524,0.002524
0.002524,0.984823
0.977328,0.003762
0.003762,0.003762
0.003762,0.003762
0.003762,0.977328
0.969895,0.004984
0.004984,0.004984
0.004984,0.004984
0.004984,0.969895
0.962524,0.006190
0.006190,0.006190
0.006190,0.006190
0.006190,0.962524
0.955213,0.007381
0.007381,0.007381
0.007381,0.007381
0.007381,0.955213
0.947962,0.008557
0.008557,0.008557
0.008557,0.008557
0.008557,0.947962
0.940771,0.009717
0.009717,0.009717
0.009717,0.009717
0.009717,0.940771
0.933640,0.010863
0.010863,0.010863
0.010863,0.010863
0.010863,0.933640
0.926567,0.011993
0.011993,0.011993
0.011993,0.011993
0.011993,0.926567
0.919552,0.013109
0.013109,0.013109
0.013109,0.013109
0.013109,0.919552
0.912595,0.014210
0.014210,0.014210
0.014210,0.014210
0.014210,0.912595
0.905695,0.015297
0.015297,0.015297
0.015297,0.015297
0.015297,0.905695
0.898852,0.016370
0.016370,0.016370
0.016370,0.016370
0.016370,0.898852
0.892065,0.017428
0.017428,0.017428
0.017428,0.017428
0.017428,0.892065
0.885334,0.018472
0.018472,0.018472
0.018472,0.018472
0.018472,0.885334
0.878658,0.019503
0.019503,0.019503
0.019503,0.019503
0.019503,0.878658
0.872037,0.020520
0.020520,0.020520
0.020520,0.020520
0.020520,0.872037
0.865470,0.021523
0.021523,0.021523
0.021523,0.021523
0.021523,0.865470
0.858957,0.022513
0.022513,0.022513
0.022513,0.022513
0.022513,0.858957
0.852498,0.023489
0.023489,0.023489
0.023489,0.023489
0.023489,0.852498
0.846091,0.024453
0.024453,0.024453
0.024453,0.024453
0.024453,0.846091
0.839737,0.025403
0.025403,0.025403
0.025403,0.025403
0.025403,0.839737
0.833435,0.026340
0.026340,0.026340
0.026340,0.026340
0.026340,0.833435
0.827185,0.027265
0.027265,0.027265
0.027265,0.027265
0.027265,0.827185
0.820986,0.028177
0.028177,0.028177
0.028177,0.028177
0.028177,0.820986
0.814837,0.029077
0.029077,0.029077
0.029077,0.029077
0.029077,0.814837
0.808739,0.029964
0.029964,0.029964
0.029964,0.029964
0.029964,0.808739
0.802690,0.030839
0.030839,0.030839
0.030839,0.030839
0.030839,0.802690
0.796691,0.031701
0.031701,0.031701
0.031701,0.031701
0.031701,0.796691
0.790741,0.032552
0.032552,0.032552
0.032552,0.032552
0.032552,0.790741
0.784840,0.033391
0.033391,0.033391
0.033391,0.033391
0.033391,0.784840
0.778987,0.034218
0.034218,0.034218
0.034218,0.034218
0.034218,0.778987
0.773181,0.035034
0.035034,0.035034
0.035034,0.035034
0.035034,0.773181
0.767423,0.035838
0.035838,0.035838
0.035838,0.035838
0.035838,0.767423
0.761712,0.036630
0.036630,0.036630
0.036630,0.036630
0.036630,0.761712
0.756047,0.037411
0.037411,0.037411
0.037411,0.037411
0.037411,0.756047
0.750429,0.038182
0.038182,0.038182
0.038182,0.038182
0.038182,0.750429
0.744856,0.038941
0.038941,0.038941
0.038941,0.038941
0.038941,0.744856
0.739328,0.039689
0.039689,0.039689
0.039689,0.039689
0.039689,0.739328
0.733846,0.040426
0.040426,0.040426
0.040426,0.040426
0.040426,0.733846
0.728408,0.041153
0.041153,0.041153
0.041153,0.041153
0.041153,0.728408
0.723014,0.041869
0.041869,0.041869
0.041869,0.041869
0.041869,0.723014
0.717664,0.042574
0.042574,0.042574
0.042574,0.042574
0.042574,0.717664
0.712358,0.043270
0.043270,0.043270
0.043270,0.043270
0.043270,0.712358
0.707095,0.043954
0.043954,0.043954
0.043954,0.043954
0.043954,0.707095
0.701874,0.044629
0.044629,0.044629
0.044629,0.044629
0.044629,0.701874
0.696696,0.045294
0.045294,0.045294
0.045294,0.045294
0.045294,0.696696
0.691560,0.045948
0.045948,0.045948
0.045948,0.045948
0.045948,0.691560
0.686465,0.046593
0.046593,0.046593
0.046593,0.046593
0.046593,0.686465
0.681412,0.047228
0.047228,0.047228
0.047228,0.047228
0.047228,0.681412
0.676399,0.047854
0.047854,0.047854
0.047854,0.047854
0.047854,0.676399
0.671427,0.048470
0.048470,0.048470
0.048470,0.048470
0.048470,0.671427
0.666496,0.049076
0.049076,0.049076
0.049076,0.049076
0.049076,0.666496
0.661604,0.049673
0.049673,0.049673
0.049673,0.049673
0.049673,0.661604
0.656752,0.050261
0.050261,0.050261
0.050261,0.050261
0.050261,0.656752
0.651939,0.050840
0.050840,0.050840
0.050840,0.050840
0.050840,0.651939
0.647165,0.051410
0.051410,0.051410
0.051410,0.051410
0.051410,0.647165
0.642429,0.051971
0.051971,0.051971
0.051971,0.051971
0.051971,0.642429
0.637732,0.052522
0.052522,0.052522
0.052522,0.052522
0.052522,0.637732
0.633073,0.053066
0.053066,0.053066
0.053066,0.053066
0.053066,0.633073
0.628451,0.053600
0.053600,0.053600
0.053600,0.053600
0.053600,0.628451
0.623866,0.054126
0.054126,0.054126
0.054126,0.054126
0.054126,0.623866
0.619319,0.054643
0.054643,0.054643
0.054643,0.054643
0.054643,0.619319
0.614808,0.055152
0.055152,0.055152
0.055152,0.055152
0.055152,0.614808
0.610333,0.055653
0.055653,0.055653
0.055653,0.055653
0.055653,0.610333
0.605894,0.056145
0.056145,0.056145
0.056145,0.056145
0.056145,0.605894
0.601491,0.056629
0.056629,0.056629
0.056629,0.056629
0.056629,0.601491
0.597124,0.057106
0.057106,0.057106
0.057106,0.057106
0.057106,0.597124
0.592791,0.057574
0.057574,0.057574
0.057574,0.057574
0.057574,0.592791
0.588493,0.058034
0.058034,0.058034
0.058034,0.058034
0.058034,0.588493
0.584230,0.058487
0.058487,0.058487
0.058487,0.058487
0.058487,0.584230
0.580001,0.058932
0.058932,0.058932
0.058932,0.058932
0.058932,0.580001
0.575806,0.059369
0.059369,0.059369
0.059369,0.059369
0.059369,0.575806
0.571645,0.059799
0.059799,0.059799
0.059799,0.059799
0.059799,0.571645
0.567517,0.060221
0.060221,0.060221
0.060221,0.060221
0.060221,0.567517
0.563422,0.060636
0.060636,0.060636
0.060636,0.060636
0.060636,0.563422
0.559359,0.061043
0.061043,0.061043
0.061043,0.061043
0.061043,0.559359
0.555330,0.061443
0.061443,0.061443
0.061443,0.061443
0.061443,0.555330
0.551332,0.061837
0.061837,0.061837
0.061837,0.061837
0.061837,0.551332
0.547366,0.062223
0.062223,0.062223
0.062223,0.062223
0.062223,0.547366
0.543433,0.062602
0.062602,0.062602
0.062602,0.062602
0.062602,0.543433
0.539530,0.062974
0.062974,0.062974
0.062974,0.062974
0.062974,0.539530
0.535659,0.063339
0.063339,0.063339
0.063339,0.063339
0.063339,0.535659
0.531818,0.063698
0.063698,0.063698
0.063698,0.063698
0.063698,0.531818
0.528009,0.064049
0.064049,0.064049
0.064049,0.064049
0.064049,0.528009
0.524229,0.064395
0.064395,0.064395
0.064395,0.064395
0.064395,0.524229
0.520480,0.064733
0.064733,0.064733
0.064733,0.064733
0.064733,0.520480
0.516761,0.065066
0.065066,0.065066
0.065066,0.065066
0.065066,0.516761
0.513071,0.065391
0.065391,0.065391
0.065391,0.065391
0.065391,0.513071
0.509410,0.065711
0.065711,0.065711
0.065711,0.065711
0.065711,0.509410
0.505779,0.066024
0.066024,0.066024
0.066024,0.066024
0.066024,0.505779
0.502176,0.066331
0.066331,0.066331
0.066331,0.066331
0.066331,0.502176
0.498603,0.066632
0.066632,0.066632
0.066632,0.066632
0.066632,0.498603
0.495057,0.066926
0.066926,0.066926
0.066926,0.066926
0.066926,0.495057
0.491540,0.067215
0.067215,0.067215
0.067215,0.067215
0.067215,0.491540
0.488050,0.067498
0.067498,0.067498
0.067498,0.067498
0.067498,0.488050
0.484589,0.067775
0.067775,0.067775
0.067775,0.067775
0.067775,0.484589
0.481154,0.068046
0.068046,0.068046
0.068046,0.068046
0.068046,0.481154
0.477747,0.068311
0.068311,0.068311
0.068311,0.068311
0.068311,0.477747
0.474367,0.068571
0.068571,0.068571
0.068571,0.068571
0.068571,0.474367
0.471013,0.068825
0.068825,0.068825
0.068825,0.068825
0.068825,0.471013
0.467687,0.069074
0.069074,0.069074
0.069074,0.069074
0.069074,0.467687
0.464386,0.069317
0.069317,0.069317
0.069317,0.069317
0.069317,0.464386
0.461111,0.069554
0.069554,0.069554
0.069554,0.069554
0.069554,0.461111
0.457863,0.069787
0.069787,0.069787
0.069787,0.069787
0.069787,0.457863
0.454640,0.070014
0.070014,0.070014
0.070014,0.070014
0.070014,0.454640
0.451442,0.070235
0.070235,0.070235
0.070235,0.070235
0.070235,0.451442
0.448270,0.070452
0.070452,0.070452
0.070452,0.070452
0.070452,0.448270
0.445122,0.070663
0.070663,0.070663
0.070663,0.070663
0.070663,0.445122
0.442000,0.070870
0.070870,0.070870
0.070870,0.070870
0.070870,0.442000
0.438902,0.071071
0.071071,0.071071
0.071071,0.071071
0.071071,0.438902
0.435828,0.071267
0.071267,0.071267
0.071267,0.071267
0.071267,0.435828
0.432779,0.071459
0.071459,0.071459
0.071459,0.071459
0.071459,0.432779
0.429753,0.071645
0.071645,0.071645
0.071645,0.071645
0.071645,0.429753
0.426751,0.071827
0.071827,0.071827
0.071827,0.071827
0.071827,0.426751
0.423773,0.072004
0.072004,0.072004
0.072004,0.072004
0.072004,0.423773
0.420818,0.072177
0.072177,0.072177
0.072177,0.072177
0.072177,0.420818
0.417887,0.072345
0.072345,0.072345
0.072345,0.072345
0.072345,0.417887
0.414978,0.072508
0.072508,0.072508
0.072508,0.072508
0.072508,0.414978
0.412092,0.072666
0.072666,0.072666
0.072666,0.072666
0.072666,0.412092
0.409229,0.072821
0.072821,0.072821
0.072821,0.072821
0.072821,0.409229
0.406388,0.072970
0.072970,0.072970
0.072970,0.072970
0.072970,0.406388
0.403569,0.073116
0.073116,0.073116
0.073116,0.073116
0.073116,0.403569
0.400773,0.073257
0.073257,0.073257
0.073257,0.073257
0.073257,0.400773
0.397998,0.073394
0.073394,0.073394
0.073394,0.073394
0.073394,0.397998
0.395245,0.073526
0.073526,0.073526
0.073526,0.073526
0.073526,0.395245
0.392513,0.073655
0.073655,0.073655
0.073655,0.073655
0.073655,0.392513
0.389803,0.073779
0.073779,0.073779
0.073779,0.073779
0.073779,0.389803
0.387114,0.073899
0.073899,0.073899
0.073899,0.073899
0.073899,0.387114
0.384445,0.074016
0.074016,0.074016
0.074016,0.074016
0.074016,0.384445
0.381798,0.074128
0.074128,0.074128
0.074128,0.074128
0.074128,0.381798
0.379171,0.074236
0.074236,0.074236
0.074236,0.074236
0.074236,0.379171
0.376565,0.074341
0.074341,0.074341
0.074341,0.074341
0.074341,0.376565
0.373978,0.074441
0.074441,0.074441
0.074441,0.074441
0.074441,0.373978
0.371412,0.074538
0.074538,0.074538
0.074538,0.074538
0.074538,0.371412
0.368866,0.074631
0.074631,0.074631
0.074631,0.074631
0.074631,0.368866
0.366340,0.074720
0.074720,0.074720
0.074720,0.074720
0.074720,0.366340
0.363833,0.074806
0.074806,0.074806
0.074806,0.074806
0.074806,0.363833
0.361346,0.074888
0.074888,0.074888
0.074888,0.074888
0.074888,0.361346
0.358877,0.074967
0.074967,0.074967
0.074967,0.074967
0.074967,0.358877
0.356428,0.075042
0.075042,0.075042
0.075042,0.075042
0.075042,0.356428
0.353998,0.075113
0.075113,0.075113
0.075113,0.075113
0.075113,0.353998
0.351587,0.075181
0.075181,0.075181
0.075181,0.075181
0.075181,0.351587
0.349194,0.075246
0.075246,0.075246
0.075246,0.075246
0.075246,0.349194
0.346820,0.075307
0.075307,0.075307
0.075307,0.075307
0.075307,0.346820
0.344464,0.075365
0.075365,0.075365
0.075365,0.075365
0.075365,0.344464
0.342127,0.075419
0.075419,0.075419
0.075419,0.075419
0.075419,0.342127
0.339807,0.075471
0.075471,0.075471
0.075471,0.075471
0.075471,0.339807
0.337505,0.075519
0.075519,0.075519
0.075519,0.075519
0.075519,0.337505
0.335221,0.075564
0.075564,0.075564
0.075564,0.075564
0.075564,0.335221
0.332955,0.075606
0.075606,0.075606
0.075606,0.075606
0.075606,0.332955
0.330706,0.075644
0.075644,0.075644
0.075644,0.075644
0.075644,0.330706
0.328474,0.075680
0.075680,0.075680
0.075680,0.075680
0.075680,0.328474
0.326259,0.075713
0.075713,0.075713
0.075713,0.075713
0.075713,0.326259
0.324062,0.075743
0.075743,0.075743
0.075743,0.075743
0.075743,0.324062
0.321881,0.075769
0.075769,0.075769
0.075769,0.075769
0.075769,0.321881
0.319717,0.075793
0.075793,0.075793
0.075793,0.075793
0.075793,0.319717
0.317569,0.075814
0.075814,0.075814
0.075814,0.075814
0.075814,0.317569
0.315438,0.075832
0.075832,0.075832
0.075832,0.075832
0.075832,0.315438
0.313324,0.075848
0.075848,0.075848
0.075848,0.075848
0.075848,0.313324
0.311225,0.075860
0.075860,0.075860
0.075860,0.075860
0.075860,0.311225
0.309143,0.075870
0.075870,0.075870
0.075870,0.075870
0.075870,0.309143
0.307076,0.075878
0.075878,0.075878
0.075878,0.075878
0.075878,0.307076
0.305025,0.075882
0.075882,0.075882
0.075882,0.075882
0.075882,0.305025
0.302990,0.075884
0.075884,0.075884
0.075884,0.075884
0.075884,0.302990
0.300970,0.075883
0.075883,0.075883
0.075883,0.075883
0.075883,0.300970
0.298966,0.075880
0.075880,0.075880
0.075880,0.075880
0.075880,0.298966
0.296977,0.075874
0.075874,0.075874
0.075874,0.075874
0.075874,0.296977
0.295003,0.075866
0.075866,0.075866
0.075866,0.075866
0.075866,0.295003
0.293044,0.075855
0.075855,0.075855
0.075855,0.075855
0.075855,0.293044
0.291100,0.075842
0.075842,0.075842
0.075842,0.075842
0.075842,0.291100
0.289171,0.075826
0.075826,0.075826
0.075826,0.075826
0.075826,0.289171
0.287256,0.075809
0.075809,0.075809
0.075809,0.075809
0.075809,0.287256
0.285356,0.075788
0.075788,0.075788
0.075788,0.075788
0.075788,0.285356
0.283471,0.075766
0.075766,0.075766
0.075766,0.075766
0.075766,0.283471
0.281599,0.075741
0.075741,0.075741
0.075741,0.075741
0.075741,0.281599
0.279742,0.075714
0.075714,0.075714
0.075714,0.075714
0.075714,0.279742
0.277899,0.075684
0.075684,0.075684
0.075684,0.075684
0.075684,0.277899
0.276070,0.075653
0.075653,0.075653
0.075653,0.075653
0.075653,0.276070
0.274254,0.075619
0.075619,0.075619
0.075619,0.075619
0.075619,0.274254
0.272453,0.075583
0.075583,0.075583
0.075583,0.075583
0.075583,0.272453
0.270664,0.075545
0.075545,0.075545
0.075545,0.075545
0.075545,0.270664
0.268890,0.075505
0.075505,0.075505
0.075505,0.075505
0.075505,0.268890
0.267129,0.075463
0.075463,0.075463
0.075463,0.075463
0.075463,0.267129
0.265381,0.075419
0.075419,0.075419
0.075419,0.075419
0.075419,0.265381
0.263646,0.075373
0.075373,0.075373
0.075373,0.075373
0.075373,0.263646
0.261924,0.075325
0.075325,0.075325
0.075325,0.075325
0.075325,0.261924
0.260215,0.075275
0.075275,0.075275
0.075275,0.075275
0.075275,0.260215
0.258519,0.075223
0.075223,0.075223
0.075223,0.075223
0.075223,0.258519
0.256836,0.075169
0.075169,0.075169
0.075169,0.075169
0.075169,0.256836
0.255165,0.075113
0.075113,0.075113
0.075113,0.075113
0.075113,0.255165
0.253507,0.075056
0.075056,0.075056
0.075056,0.075056
0.075056,0.253507
0.251861,0.074997
0.074997,0.074997
0.074997,0.074997
0.074997,0.251861
0.250228,0.074935
0.074935,0.074935
0.074935,0.074935
0.074935,0.250228
0.248606,0.074873
0.074873,0.074873
0.074873,0.074873
0.074873,0.248606
0.246997,0.074808
0.074808,0.074808
0.074808,0.074808
0.074808,0.246997
0.245400,0.074742
0.074742,0.074742
0.074742,0.074742
0.074742,0.245400
0.243815,0.074674
0.074674,0.074674
0.074674,0.074674
0.074674,0.243815
